data__id;data__text;data__created_at;author__username
1001691009045225472;"RT @francebleuParis: #Migrants : \""Anne Hidalgo propose la création d'un nouveau centre de premier accueil de grande capacité dans Paris\"", indique sur FBParis @IanBrossat adjoint chargé du logement à la mairie de Paris. https://t.co/cH7Vzaa045";2018-05-30T05:05:21.000Z;@Anne_Hidalgo
1001680707473768453;RT @BrunoJulliard: Depuis 4 mois nous demandions cette mise à l’abri du campement porte de la Villette. Nous en sommes satisfaits mais elle est tardive. Avec les associations, il a fallu convaincre l’#Etat: enfin nous avons été entendus. #migrants #RTLlepetitmatin Cc @RTLFrance;2018-05-30T04:24:25.000Z;@Anne_Hidalgo
1001678866585354241;"RT @RTLPetitMatin: #Paris : le démantèlement du camp de migrants de la Villette prévu ce mercredi matin. @BrunoJulliard sera l'invité de @JSellier à 6h15 dans #RTLPetitMatin &gt; https://t.co/Oj783HmOQF https://t.co/BdLHYx5ZUD";2018-05-30T04:17:06.000Z;@Anne_Hidalgo
1001059801906974720;RT @IanBrossat: Très heureux que #MamoudouGassama soit naturalisé. \n Que cet exemple contribue à changer le regard de notre société et de nos élus sur les migrants. Derrière les chiffres, il y a des vies, des visages, parfois aussi des héros.;2018-05-28T11:17:10.000Z;@Anne_Hidalgo
1000418172078559232;"RT @BrnoMorel: Hidalgo refuse la \""polémique politicienne\"" après les reproches de Collomb et Griveaux sur les migrants à Paris https://t.co/KPIL8tXUGW";2018-05-26T16:47:33.000Z;@Anne_Hidalgo
1000130957213667329;RT @MarieRoseMoro: Visite avec Anne Hildalgo du camp de réfugiés du Bd Mac Donald, comme tous les vendredis. Pour dire que nous devons accueillir ces migrants dignement et que l’état doit prendre ses responsabilités Plus de 80% sont éligibles à l’asile @Anne_Hidalgo @dversini @AttiasDominique https://t.co/5bKCuASVKO;2018-05-25T21:46:16.000Z;@Anne_Hidalgo
1000045832366895104;"RT @EMMAUSolidarite: Ce vendredi encore nous soutenons les #migrants sur le campement indigne du Millénaire dans l'attente d'une mise à l'abri \n \""L'Etat, la Ville de Paris et les associations doivent travailler ensemble pour une prise en charge humaine des exilés\""@BrnoMorel \n 👉 https://t.co/A6Qn53JSw6 https://t.co/ZcOo6GZ0Z9";2018-05-25T16:08:01.000Z;@Anne_Hidalgo
999685500423299072;"RT @BrnoMorel: https://t.co/FjhbWqEg7X Campements migrants 75 - Attente associations : mise à l’abri humanitaire garantissant hébergement digne dans la durée, avec accompagnement social &amp; sanitaire.  \n Toujours temps de signer pétition à cet effet https://t.co/scSEF3B6ho https://t.co/2hZZtxHDhj";2018-05-24T16:16:11.000Z;@Anne_Hidalgo
999683664480014340;RT @florent_gueguen: Evacuation des migrants à Paris : qui a raison entre Gérard Collomb et Anne Hidalgo ? - héberger les personnes est de la responsabilité de l'Etat, avec le soutien des collectivités locales. Urgence d'agir. @FedeSolidarite  https://t.co/Q9VP2Im2bs;2018-05-24T16:08:53.000Z;@Anne_Hidalgo
999612327702999040;"RT @franceinfo: Migrants à Paris : Bruno Julliard dénonce la \""parfaite mauvaise foi\"" de Gérard Collomb  \n  \n https://t.co/xPmJmR00Vh https://t.co/fNAR7NwlpN";2018-05-24T11:25:25.000Z;@Anne_Hidalgo
999612167279300608;RT @BFMParis: Migrants à Paris: « La communication de Gérard Collomb est d'une parfaite mauvaise foi », juge Bruno Julliard https://t.co/sQn9VvTTA5 https://t.co/ojKA7YPlBa;2018-05-24T11:24:47.000Z;@Anne_Hidalgo
999611462208446464;RT @BrunoJulliard: « La situation n’a que trop duré. La vie de ces migrants est en jeu. Nous demandons depuis 4 mois cette mise à l’abri., nous accompagnerons bien sûr l’#Etat, comme nous l’avons toujours fait, depuis 3 ans ». #BourdinDirect #migrants;2018-05-24T11:21:59.000Z;@Anne_Hidalgo
999611382755667968;RT @BrunoJulliard: Migrants à Paris : Bruno Julliard dénonce la _parfaite mauvaise foi_ de Gérard Collomb  https://t.co/sVf5bXQFOO via @franceinfo;2018-05-24T11:21:40.000Z;@Anne_Hidalgo
999594653665161216;RT @Defenseurdroits: « Si on respecte le droit, alors nous traiterons les migrants pour ce qu’ils sont : des personnes également dignes et des personnes qui ont, comme nous, droit à ce qu’inconditionnellement, universellement, leur dignité soit respectée et mise en œuvre. » \n https://t.co/fqqQonroEn;2018-05-24T10:15:11.000Z;@Anne_Hidalgo
999549278807908352;Au-delà de l’urgence, pour éviter que de nouveaux campements se reforment, il est essentiel que l’Etat mette également en place des dispositifs pérennes et fluides d’accueil et de prise en charge des migrants qui arrivent à #Paris et dans l’ensemble de la France. #Réfugiés https://t.co/ckZ9xuVEHR;2018-05-24T07:14:53.000Z;@Anne_Hidalgo
999381897930334208;RT @Defenseurdroits: Grande vigilance du Défenseur des droits sur un possible démantèlement des campements de migrants https://t.co/Vo0g2n5n91;2018-05-23T20:09:46.000Z;@Anne_Hidalgo
998503914126397440;RT @brutofficiel: Près de 130 migrants se noient chaque mois en tentant de traverser la Méditerranée. \n Sauver des vies et venir en aide aux réfugiés qui fuient leur pays, c'est la mission de Madeleine Habib à bord du bateau de @SOSMedFrance. Elle raconte. https://t.co/HKGa245nok;2018-05-21T10:00:59.000Z;@Anne_Hidalgo
998327430967365634;RT @radiorcf: #NuitSacrée :  @Anne_Hidalgo demande aux participants de l'aider à faire de #Paris une ville accueillante aux #réfugiés. \n Ecouter : https://t.co/mpuIUhSpNk https://t.co/1Podt3zeF5;2018-05-20T22:19:42.000Z;@Anne_Hidalgo
998207749405265921;RT @BrnoMorel: Délégation SPD Berlin au centre Ivry @EMMAUSolidarite : 2519 personnes hébergées depuis janvier 2017 Helas autant de migrants sur les quais attentent réponse similaire  \n Pétition à signer https://t.co/scSEF3B6ho @Anne_Hidalgo @dversini @FedeSolidarite https://t.co/tn4iO0b63d;2018-05-20T14:24:07.000Z;@Anne_Hidalgo
997531563574341632;RT @BrnoMorel: Helas nouveau vendredi pour soutenir migrants relégués sur quais parisiens - Honteux, indigne et dangereux - Combien de temps avant preuve d'humanité ? Pétition appelant à une opération humanitaire mise à l'abri https://t.co/YGihsBGHXf @Anne_Hidalgo @dversini @EMMAUSolidarite https://t.co/n1hNgZJ5km;2018-05-18T17:37:12.000Z;@Anne_Hidalgo
997172641483063297;"RT @afpfr: Migrants à Paris : \""L’État ne prend pas ses responsabilités. Du coup, ce sont les citoyens, les collectifs, les associations qui prennent le relais, parce qu’en fait si on ne le fait pas, personne ne le fait\"" #AFP https://t.co/s5A4IYiKiM";2018-05-17T17:50:58.000Z;@Anne_Hidalgo
997089702112124928;RT @nikosaliagas: La campagne choc d'une ONG qui dénonce les messages haineux à l'égard des migrants https://t.co/zaIg3BPSls via @BFMTV;2018-05-17T12:21:24.000Z;@Anne_Hidalgo
997089637146472448;"RT @francebleuParis: Crise des migrants. Le coup de gueule de Francois Dagnaud maire du 19 e arrondissement invité de la matinale : \"" C'est invraisemblable qu on se lave les mains et qu' on les laisse crever à la rue\"" https://twitter.com/francebleuparis/status/997002838151696384/photo/1";2018-05-17T12:21:09.000Z;@Anne_Hidalgo
997071494139338753;RT @MdM_France: [#Migrants]  \n  \n À Paris, plus de 2 400 #réfugiés survivent dans des conditions extrêmement précaires au sein de 3 campements. Une situation qui a assez duré. \n  \n ▶️Avec nous, exigez l'hébergement en urgence des personnes réfugiées !  \n Signez la pétition : https://t.co/VIFA3wQCX9 https://t.co/reFkpqbNaL;2018-05-17T11:09:03.000Z;@Anne_Hidalgo
997071394793017344;"RT @RMCinfo: #Migrants  \n \""il y a très clairement des risques d'infection, de type gale ou tuberculose, qui sont déjà repérés sur le site\"" \n ➡ @florent_gueguen dr de la fédération des acteurs de la solidarité \n #BourdinDirect https://t.co/nRTV3hTjm7";2018-05-17T11:08:39.000Z;@Anne_Hidalgo
997071344515928064;RT @libe: Migrants à Paris : cri d'alarme du monde associatif qui redoute des drames https://t.co/6dV1JmrsXB;2018-05-17T11:08:27.000Z;@Anne_Hidalgo
997070790863605760;RT @FrancoisDagnaud: Camps de migrants à Paris-«C’est une honte pour la République » \n (@Anne_Hidalgo @dversini)  https://t.co/ig6gYzGWJX;2018-05-17T11:06:15.000Z;@Anne_Hidalgo
997014387415240704;RT @BrnoMorel: A Paris, une pétition pour une mise à l’abri des migrants - La Croix Les associations demandent une opération humanitaire garantissant un hébergement digne dans la durée avec accompagnement social et sanitaire. @EMMAUSolidarite @Anne_Hidalgo @dversini  https://t.co/FCQoupFvQH;2018-05-17T07:22:08.000Z;@Anne_Hidalgo
996702802163453954;Il faut sortir de l'impasse. Cela fait plusieurs mois qu'avec les associations et les riverains,  j'appelle l’État à assumer ses missions et à mettre à l'abri ces #réfugiés vivant dans des campements à #Paris dans des conditions chaque jour plus indignes \n https://t.co/sVHS3f8mji;2018-05-16T10:44:00.000Z;@Anne_Hidalgo
996363818753290240;Quand les enfants de l'immigration font vivre la tradition et le savoir-faire gastronomique de la France Le @nytimes salue Mahmoud M’seddi, lauréat du Prix de la baguette de #Paris ! 🥖🇫🇷 #Gastronomie #Artisanat #MeilleureBaguettedeParis  \n 👉 https://t.co/xblC36RgX3;2018-05-15T12:17:00.000Z;@Anne_Hidalgo
996351576104210433;Sons of Immigrants Prop Up a Symbol of ‘Frenchness’: The Baguette https://t.co/fYQlMrYNZZ;2018-05-15T11:28:21.000Z;@Anne_Hidalgo
996053953472286722;"C'est au tour du vicaire général du @dioceseparis, Mgr Benoist de Sinety, de dénoncer l'""absence totale d'humanité"" de l’État dans le sort fait aux #réfugiés vivant dans les campements sauvages du nord-est de #Paris. \n https://t.co/HwYPjvULC7";2018-05-14T15:45:42.000Z;@Anne_Hidalgo
996039264721866753;RT @RemiFeraud: Qu’attend l’Etat pour répondre à l’appel de la maire de #Paris, du maire du 19e, des élus parisiens, des associations ? Alors que les conditions de vie sur ce campement du Millénaire sont indignes, le silence et l’inaction du gouvernement sont irresponsables. #migrants https://t.co/QokwEtit8s;2018-05-14T14:47:20.000Z;@Anne_Hidalgo
996026621940379648;RT @ACORDEBARD: 1/2 Le Ministre de l'intérieur refuse d'assumer ses responsabilités et demande à la Maire de #Paris de recourir à la force publique pour évacuer les #campements de #migrants sans proposition d'hébergement. Mais pour quel objectif ?;2018-05-14T13:57:06.000Z;@Anne_Hidalgo
data__id;data__text;data__created_at;author__username
995956920321232896;RT @publicsenat: Camps de migrants à #Paris : « La situation est grave » juge @BrunoJulliard https://t.co/0mbpsPhK6m;2018-05-14T09:20:08.000Z;
995927739126419456;RT @BrunoJulliard: Il n’y a qu’une seule solution : un travail, main dans la main, avec l’Etat. Nous ne pouvons régler ces situations qu’ensemble ! #migrants #matinale #Paris Cc @publicsenat;2018-05-14T07:24:11.000Z;@Anne_Hidalgo
995335810785398785;RT @MathieuSouchere: - L’Europe🇪🇺 est un rendez-vous humaniste dont chacun de nous doit s’emparer pour construire demain. Loin des populistes et des postures, les questions climatiques et migratoires doivent être au cœur des réflexions européennes -  @Anne_Hidalgo - Fête de l’Europe, 12 mai 2018 https://t.co/R0jhnvFAJh;2018-05-12T16:12:04.000Z;@Anne_Hidalgo
995236177174294528;RT @PaulSimondon: Aux côtés d’@Anne_Hidalgo et @emmacosse sur le campement de la Porte de la Villette. Ici, comme sur le canal Saint-Martin, la situation des migrants est indigne. L’État doit reprendre sa mission de mise à l’abri, la Ville de Paris est prête à y participer. https://t.co/IWze7AOF6b;2018-05-12T09:36:09.000Z;@Anne_Hidalgo
994974836786114560;RT @ElyxYak: En finir avec le Hidalgo Bashing, la plupart du temps injuste et de mauvaise foi. Les faits sont têtus : baisse de la pollution, attractivité de la Ville, défense des migrants. Que proposent les détracteurs, à part prendre la place ? https://t.co/bD2SUpnjV5;2018-05-11T16:17:41.000Z;@Anne_Hidalgo
994958963853668352;RT @mpdelagontrie: Merci à la Batonniere de Paris et Edgar Morin de manifester sur place leur soutien à la situation infernale des migrants https://t.co/FrYSCUAY3g;2018-05-11T15:14:37.000Z;@Anne_Hidalgo
994955210509471746;RT @emmacosse: Aujourd’hui avec @Anne_Hidalgo @IanBrossat @dversini et @edgarmorinparis sur le campement de migrants de la Porte de la Villette. Je suis scandalisée de la désertion de l’Etat qui a l’obligation de prendre en charge ces personnes. C’est de la dignité humaine dont il s’agit ! https://t.co/ZmHJP0G39x;2018-05-11T14:59:42.000Z;@Anne_Hidalgo
994945807110627328;RT @AnneLaureBanse: 7ème visite d’@Anne_Hidalgo sur le camp du Millénaire où près de 1570 migrants vivent dans des tentes le long du canal saint-Denis @BFMParis @BFMTV https://t.co/60yNilhDlV;2018-05-11T14:22:20.000Z;@Anne_Hidalgo
994605267668160513;RT @marylinebaumard: 500 jours, 25 migrants, 4 journaux européens. Le Monde, The Guardian,  El Pais et Der Spiegel racontent l'accueil et l'intégration d'un groupe. \n A la camera pour @lemondefr @Ecostard https://t.co/fS7OCGNwKJ;2018-05-10T15:49:09.000Z;@Anne_Hidalgo
994558264393203712;RT @FrancoisDagnaud: Campement Millenaire: Il y a atteinte à l’ordre public humanitaire. Qu’attend l’Etat pour prendre ses responsabilités?                          https://t.co/zcs7Xg91Pu;2018-05-10T12:42:22.000Z;@Anne_Hidalgo
994435697229656064;RT @BrnoMorel: Migrants : la mairie de Paris alerte sur les risques significatifs de noyades - La Croix Situation insupportable indigne et dangereuse...Urgent de mettre à l'abri les migrants oubliés le long des quais de Seine @Anne_Hidalgo @dversini @EMMAUSolidarite  https://t.co/P7RY39T4Yh;2018-05-10T04:35:20.000Z;@Anne_Hidalgo
994274931126034432;RT @francebleuParis: .@Anne_Hidalgo lance un appel au gouvernement après la noyade d'un jeune homme #migrant à Paris. https://t.co/uuguX9ZKwX https://t.co/9jcmzD9M42;2018-05-09T17:56:30.000Z;@Anne_Hidalgo
994164468211994624;"RT @fannycarrier: Il y a Mercy, chantée à l'Eurovision par le duo français ""Madame Monsieur"", mais aussi Sophia, Désiré Alex, Francesca, Newman, Diabam... En tout 35 bébés nés ces dernières années sur les navires de secours aux migrants en Méditerranée https://t.co/goMvKaCpCq #AFP https://t.co/jwFqwzL0D2";2018-05-09T10:37:34.000Z;@Anne_Hidalgo
993917654279819265;Des vies sont en jeu. L'Etat doit au plus vite mener une opération de mise à l'abri des migrants présents dans ces campements parisiens. C'est un devoir humanitaire. C'est aussi une nécessité d'ordre public. La Ville de Paris est prête à le soutenir dans cette démarche. https://t.co/NZBcwR4gvN;2018-05-08T18:16:49.000Z;@Anne_Hidalgo
993753557072535553;RT @dversini: Le Débat sur la situation des migrants lors du dernier Conseil de Paris a montré l'intérêt des conseillers de Paris de tous les groupes politiques sur cette crise humanitaire.                              👉 Mon intervention au nom de l'Exécutif :  https://t.co/HVserVGkYW;2018-05-08T07:24:45.000Z;@Anne_Hidalgo
992328766532792321;@OliveCollectif @EricLejoindre Cela fait près de 3 ans que nous travaillons, en ouvrant le centre d'accueil de La Chapelle ou en épaulant les associations qui sont présents au quotidien sur les campements, alors que LA PRISE EN CHARGE DES MIGRANTS ET DES RÉFUGIÉS EST UNE COMPETENCE DE L'ÉTAT #réfugiés #Paris;2018-05-04T09:03:09.000Z;@Anne_Hidalgo
992085978981588992;"Évacuation ""éventuellement"" ""dans quelques semaines""... La réponse de l'Etat n'est pas satisfaisante au regard de l'urgence et de l'indignité de la situation, tant pour les #réfugiés que pour les riverains des campements sauvages. #Paris  \n https://t.co/ho4N8BvIhS";2018-05-03T16:58:24.000Z;@Anne_Hidalgo
992082559889739776;Notre démarche en faveur de #réfugiés à #Paris est humaniste et pragmatique. Elle vise à sortir de l'impasse des campements de rue. Un problème auquel la Loi immigration n'apporte aucune solution durable et humaine. #ConseilDeParis https://t.co/KG79SUgIAr;2018-05-03T16:44:48.000Z;@Anne_Hidalgo
992074801543081984;"#ConseilDeParis \n Les ""dublinés"" ne peuvent rester indéfiniment dans l'angle mort de la réglementation européenne. L'Etat doit assumer ses missions et proposer des solutions de prises en charge. Nous sommes prêts à aider.  #Migrants #Réfugiés #Paris https://t.co/PbfhcyWV3p";2018-05-03T16:13:59.000Z;@Anne_Hidalgo
991587492112420864;RT @ArianeChemin: Deux copains, un pilote de Boeing 747 et un humanitaire, ont mis leurs économies dans le Colibri, qui dès auj. repère les canots de #migrants au large de la Libye et guide les bateaux ONG. Deux héros, antithèses de Génération identitaire @marylinebaumard  https://t.co/UQxR2NVYUA;2018-05-02T07:57:35.000Z;@Anne_Hidalgo
991555900921008128;RT @ElyxYak: This is Paris in 2018, the city where the Universal Declaration of Human Rights was signed 70 years ago... Let’s hope France state will assume this heritage and treat this people with dignity and honor. 🇫🇷🇫🇷🇫🇷 \n #migrants #refugees #humanrights https://t.co/lM9hNkREcg https://t.co/SWv5gpP6XO;2018-05-02T05:52:03.000Z;@Anne_Hidalgo
991012305755426818;Merci @ChTaubira pour ce message plein de raison et d’humanisme. Accueillir 24 000 #réfugiés, femmes, enfants et hommes, ça n’est pas accueillir toute la misère du monde. Leur tendre la main est notre devoir et notre responsabilité. \n #Migrants https://t.co/94L20P85JS;2018-04-30T17:52:00.000Z;@Anne_Hidalgo
990983365128945664;Qui sont les dublinés? \n Merci à @SophiaAram pour ce billet. Cette appellation administrative est un angle mort de la réglementation européenne dans lequel l'Etat abandonne des centaines de demandeurs d'#asile vivant à #Paris. #Migrants #Exilés  \n https://t.co/WvxvMa8IFy;2018-04-30T15:57:00.000Z;@Anne_Hidalgo
989938908829028352;Avec le centre humanitaire de La Chapelle que nous avions créé, 25.000 réfugiés ont bénéficié d’un hébergement d’urgence. C’est autant de campements évités. L’Etat a tenu depuis à changer de dispositif. À l’évidence, le nouveau système n'est pas adapté. #exilés #Migrants https://t.co/uxGocM1kpM;2018-04-27T18:46:42.000Z;@Anne_Hidalgo
989935364608491520;@DavidLayani @FrancoisDagnaud @dassouline @BrnoMorel @EMMAUSolidarite @SamusocialParis @Franceterdasile @YMerzi @BrunoJulliard La crise migratoire que nous vivons est durable. La loi Collomb n’y changera rien. Si l'Etat ne change pas d'approche, il y aura bientôt d'autres camps comme celui-ci. La situation est intenable pour les #exilés comme pour les riverains. Il faut sortir de l'impasse et agir #Paris https://t.co/UGoT1NZP2D;2018-04-27T18:32:37.000Z;@Anne_Hidalgo
989924803229487106;RT @brutofficiel: DIRECT - À Paris, un nouveau campement de 2000 migrants installé à Porte de La Villette. \n @Anne_Hidalgo, maire de Paris en direct sur place avec @RemyBuisine https://t.co/x2vP2kTFV7 https://t.co/GzK0TZRn0Y;2018-04-27T17:50:39.000Z;@Anne_Hidalgo
989915619909947392;Je me suis engagée à venir chaque vendredi au campement de la Porte de la Villette pour alerter l'Etat sur les conditions dans lesquelles vivent 1.500 #exilés. Je tiens parole. #Paris ➡️ https://t.co/4P5hMGcmW6;2018-04-27T17:14:10.000Z;@Anne_Hidalgo
989898089535344641;À la Porte de la Villette, plus de 1.500 exilés vivent dans des conditions inhumaines. Ils attendent, j'attends que l'État fasse sa part du travail et les prenne en charge. C'est sa mission. #Paris, comme la plupart des villes, est prête à l'aider ➡️ https://t.co/aWxPniREFO;2018-04-27T16:04:30.000Z;@Anne_Hidalgo
989855809935937537;RT @mavielnicolas: Migrants au Millénaire, porte des poissonniers ou quai de Jemmape, @Anne_Hidalgo attend une réaction de l’état et se dit prête à ouvrir de nouveaux lieux d’accueil à #Paris https://t.co/LtT52ZYBl1…;2018-04-27T13:16:30.000Z;@Anne_Hidalgo
989855423120527360;RT @dversini: Comme l'affirme @Anne_Hidalgo, la situation des campements est inhumaine et ne peut plus durer, tant pour les migrants que pour les riverains. Pour la 5ème semaine consécutive, la Maire y sera ce soir pour appeler l'Etat à agir, car c'est sa responsabilité https://t.co/lHuc65EBzp https://t.co/ezPir1BDIh;2018-04-27T13:14:58.000Z;@Anne_Hidalgo
989557764962779136;"RT @franceinfoplus: TRIBUNE. \""Aidez-nous !\"" : l'évêque de Gap en appelle à \""la solidarité nationale\"" pour l'accueil des migrants dans les Alpes  \n https://t.co/7BywJ9aeZ3 https://t.co/lVoSpHMdhi";2018-04-26T17:32:10.000Z;@Anne_Hidalgo
988739495855054848;"RT @LCP: \""Nous sommes, par rapport au nombre d'habitants, le 16ème pays en Europe à accueillir des migrants ! Nous ne sommes pas du tout dans la situation d'être submergés\"", balaye Jacques Toubon. \n #DirectAN #PolMat https://t.co/5rNJXYNJzJ";2018-04-24T11:20:40.000Z;@Anne_Hidalgo
988729654067580928;RT @annesouyris: En l’attente d’une opération de mise à l’abri, @Paris continue d’agir sur le #campementdumillénaire en organisant une veille sur la situation sanitaire avec une opération de radio-dépistage de la #tuberculose #santé #migrants https://t.co/DnkxCcde7F;2018-04-24T10:41:33.000Z;@Anne_Hidalgo
988436712606093313;RT @Paris: Le conservatoire de #Paris9 organise un concert solidaire au profit d'associations d'aide aux réfugiés lundi 14 mai, pensez à réserver vos places dès maintenant 🎼 \n  \n 👉 https://t.co/3RhG7FXF1z https://t.co/WR1AU3WWFA;2018-04-23T15:17:31.000Z;@Anne_Hidalgo
987975400822362118;"RT @LCP: \""La France a déjà été condamnée six fois par la CEDH pour la rétention d’enfants, qualifiée de traitement inhumain et dégradant\"", rappelle @LdumontDeputee. \n https://t.co/nzVQjaZ1vE \n #directAN #LoiAsileImmigration https://t.co/wv7ntAdb9A";2018-04-22T08:44:25.000Z;@Anne_Hidalgo
987631607896068097;"RT @mahorchiche: \""Les réfugiés du Millénaire\"" doivent être mis à l'abri, il y'a urgence à leur accorder les droits humains prévus internationalement ; merci à @Anne_Hidalgo aux élu-e-s et acteurs du pays pour leur mise en lumière de ce drame humain #Paris #Asile #Migrations #Réalité #République https://t.co/BEys960YBD";2018-04-21T09:58:19.000Z;@Anne_Hidalgo
987631245755600896;RT @emmacosse: Incompréhensible qu’aucune mise à l’abri n’intervienne par l’Etat. Nous l’avons fait pendant deux ans, pour plus de 30 000 migrants. On ne pourrait plus le faire pour 2500 ? Il y a mise en danger de laisser ces migrants vivre ainsi. https://t.co/w33DPAtZA4;2018-04-21T09:56:52.000Z;@Anne_Hidalgo
987402467188137984;RT @pbloche: Aux côtés d'@Anne_Hidalgo, ce vendredi, à la rencontre des migrants du campement du Millénaire pour demander à nouveau au gouvernement d'agir et de mettre à l'abri toutes ces personnes exilées. Face à tant de détresse, un réflexe humanitaire s'impose. Et il y a urgence. https://t.co/uxnspbC2qp;2018-04-20T18:47:47.000Z;@Anne_Hidalgo
987382232271806469;RT @BrnoMorel: Comme chaque vendredi sur campement Villette pour appeler à solutions dignes d'hébergement en faveur de 1500 migrants relégués sur les quais Non leur stratégie n'est pas de refuser des solutions : ils attendent qu on les sorte de la rue URGENT @Anne_Hidalgo @dversini https://t.co/uoTWEUZiNw;2018-04-20T17:27:23.000Z;@Anne_Hidalgo
987249352702873601;RT @florent_gueguen: Campement de migrants à Paris : non Mr castaner, les personnes n'ont reçu aucune proposition d'hébergement  https://t.co/kzclkOp5i3;2018-04-20T08:39:22.000Z;@Anne_Hidalgo
986648917893963783;RT @OCDE_fr: L’#OCDE a dressé une liste d'actions à mener et d'objectifs à atteindre, destinée aux décideurs politiques, afin de mieux intégrer les #migrants à l’échelle locale ➡️ https://t.co/KVK4zOi0qH https://t.co/bhcjlSt6XZ;2018-04-18T16:53:27.000Z;@Anne_Hidalgo
986644650684448769;RT @dversini: Aujourd’hui l’@OCDE_fr accueillait 9 villes pour faire le point sur le rôle des villes dans l’accueil des migrants. Nous avons eu le plaisir d’illustrer notre engagement avec une visite du centre humanitaire pour familles à Ivry @EMMAUSolidarite @Anne_Hidalgo @pbouyssouivry https://t.co/DyJC9R6Q9F;2018-04-18T16:36:30.000Z;@Anne_Hidalgo
986630999529402368;RT @BrnoMorel: Mission OCDE accueil des migrants par des Villes Européennes dont @Paris Visite et explications dispositif Accueil Familles centre Ivry @EMMAUSolidarite 2400 personnes hébergées depuis janvier 2017  @dversini @Anne_Hidalgo https://t.co/BcnZfLaLlw;2018-04-18T15:42:15.000Z;@Anne_Hidalgo
986559457760088064;RT @EricLejoindre: Honoré d’intervenir ce midi à l’occasion du lancement du rapport de l’OCDE sur l’intégration locale des migrants et réfugiés pour apporter le point de vue du 18e. #migrantintegration (1/2) https://t.co/DwsZ8ECTlW;2018-04-18T10:57:58.000Z;@Anne_Hidalgo
986526642989301760;"RT @LeHuffPostBlog: \""Paris accueille et protège les migrants, mais le projet de loi Collomb risque de nous en empêcher\"" https://t.co/ApnjzaBCaA par @cgirard #LoiAsileImmigration";2018-04-18T08:47:35.000Z;@Anne_Hidalgo
986188740526837760;"RT @Franceterdasile: Allongement des délais #rétention prévu par #PJLAsileImmigration apparaît surtt comme 1 mesure punitive, inefficace &amp; coûteuse.  \n 90 % des personnes placées en centre de rétention sont éloignées au bout  de 12 jours, pourquoi passer à durée de 90 jours ? \n https://t.co/y9871O4Lx4";2018-04-17T10:24:52.000Z;@Anne_Hidalgo
985736238731878400;RT @RemiFeraud: Qu’attend l’Etat pour répondre à l’appel de la maire de #Paris, du maire du 19e, des élus parisiens, des associations ? Alors que les conditions de vie sur ce campement du Millénaire sont indignes, le silence et l’inaction du gouvernement sont irresponsables. #migrants https://t.co/QokwEtit8s;2018-04-16T04:26:48.000Z;@Anne_Hidalgo
985061320247607296;RT @Pau_Langevin: Je tenais à accompagner @Anne_Hidalgo et @FrancoisDagnaud afin de soutenir ceux qui aident chaque jour ces hommes et femmes vivant dans des conditions dramatiques. Il faudra trouver une solution pérenne pour les migrants. Rien de ce qui est humain ne m’est étranger. #Paris https://t.co/FnmbgJsmgb;2018-04-14T07:44:54.000Z;@Anne_Hidalgo
985060599817232384;RT @ACORDEBARD: Avec @anne_hidalgo et @dversini nous étions aujourd’hui à La Villette au côté des associations qui viennent en aide aux #migrants à la rue  : l’Etat doit prendre ses responsabilités et assurer dignement leur accompagnement et leur mise à l’abri. https://t.co/QUnDHUrnN8;2018-04-14T07:42:03.000Z;@Anne_Hidalgo
984851989891878913;RT @dversini: Campements de migrants à Paris. Associations et services de la Ville œuvrent chaque jour pour rendre les conditions de vie un peu plus dignes. Et comme vendredi dernier, nous sommes présents pour interpeller l'état et demander une mise à l'abri  #VilleRefuge @Anne_Hidalgo https://t.co/l1Ada4rTks;2018-04-13T17:53:06.000Z;@Anne_Hidalgo
984832597674151937;Nous attendons toujours les réponses de l'Etat.  \n Rien n'est pire que ne rien faire. J'ai dit que je viendrai tous les vendredis pour que cette situation ne dure pas. Je tiens parole. #migrants #Paris #Paris19 https://t.co/cxI6WwMGbt;2018-04-13T16:36:03.000Z;@Anne_Hidalgo
984830735436656640;Face à l'urgence #Paris agit avec les associations pour fournir de l'eau à ces personnes, coordonner les distributions de nourriture et sécuriser le site. Nous agissons car la situation est indigne pour les #migrants et inacceptable pour les riverains. #Paris19 https://t.co/JXuhOKPA1z;2018-04-13T16:28:39.000Z;@Anne_Hidalgo
984829220709953538;Si je suis présente Porte de #LaVillette aujourd'hui avec les associations @EMMAUSolidarite  @AssoAurore @caritasfrance, @MSF_france et tant d'autres ou avec des personnalités comme @AudreyPulvar ou @AlexandreJardin, c'est pour rendre visibles 2000 #Migrants invisibles. #paris https://t.co/J5YhSVPZmQ;2018-04-13T16:22:38.000Z;@Anne_Hidalgo
984776220863844352;"RT @OIFfrancophonie: Venez assister à la journée \""Migrations, une réalité francophone\"", le 14 avril, en marge de l'escale de #Hermione2018 à @marseille, avec @OIFfrancophonie , @CartooningPeace @plantu @courrierinter ...  \n En savoir +: http://bit.ly/2JEx1xC  \n Réservations : http://bit.ly/2uNq2PB https://twitter.com/OIFrancophonie/status/984354357595574272/photo/1";2018-04-13T12:52:01.000Z;@Anne_Hidalgo
